,Content ID,User ID,Cont_Type,Category,Type,Datetime,Sentiment,Score
24101,c056339f-7bc9-487a-85eb-aa7c6da9e5fb,bc142f57-1307-46c6-9975-8c3a1e5f540c,video,veganism,hate,2020-09-04 17:20:24,negative,5.0
24102,c056339f-7bc9-487a-85eb-aa7c6da9e5fb,bc142f57-1307-46c6-9975-8c3a1e5f540c,video,veganism,interested,2020-12-14 02:40:36,positive,30.0
24104,5656bfe4-bcc1-4426-94b6-1f9dfe9a0db4,1798905d-6c3a-4e5d-a9d1-ce429b1260d7,video,travel,want,2020-12-01 05:00:16,positive,70.0
24105,5656bfe4-bcc1-4426-94b6-1f9dfe9a0db4,1798905d-6c3a-4e5d-a9d1-ce429b1260d7,video,travel,intrigued,2020-12-14 21:48:48,positive,45.0
24107,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,dislike,2021-02-02 02:08:15,negative,10.0
24108,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,want,2020-07-10 03:21:00,positive,70.0
24109,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,dislike,2020-11-08 19:11:40,negative,10.0
24110,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,like,2020-09-14 06:27:46,positive,50.0
24111,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,indifferent,2020-12-27 18:18:50,neutral,20.0
24112,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,cherish,2020-11-24 23:38:03,positive,70.0
24113,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,disgust,2020-12-28 05:08:29,negative,0.0
24114,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,like,2020-09-25 06:29:33,positive,50.0
24115,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,intrigued,2020-09-14 23:04:46,positive,45.0
24116,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,scared,2021-05-31 00:07:40,negative,15.0
24117,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,love,2021-02-24 14:45:02,positive,65.0
24118,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,super love,2020-12-30 07:51:44,positive,75.0
24119,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,hate,2020-11-29 21:12:13,negative,5.0
24120,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,cherish,2021-01-04 02:46:09,positive,70.0
24121,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,worried,2021-02-13 06:45:08,negative,12.0
24122,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,indifferent,2020-11-20 02:04:38,neutral,20.0
24123,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,intrigued,2021-05-28 02:53:04,positive,45.0
24124,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,peeking,2021-03-19 22:47:49,neutral,35.0
24125,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,cherish,2021-02-18 03:11:14,positive,70.0
24126,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,love,2020-11-07 13:40:36,positive,65.0
24127,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,adore,2021-01-04 03:49:04,positive,72.0
24128,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,love,2020-06-22 08:37:17,positive,65.0
24129,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,scared,2021-03-01 19:36:23,negative,15.0
24130,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,disgust,2021-01-10 19:42:35,negative,0.0
24131,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,scared,2021-05-13 03:56:54,negative,15.0
24132,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,love,2021-04-01 18:14:42,positive,65.0
24133,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,worried,2020-11-06 01:54:43,negative,12.0
24134,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,super love,2021-04-07 05:24:04,positive,75.0
24135,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,love,2020-10-06 18:40:08,positive,65.0
24136,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,want,2021-01-25 18:35:22,positive,70.0
24137,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,worried,2020-09-10 16:57:42,negative,12.0
24138,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,cherish,2020-09-24 14:53:14,positive,70.0
24139,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,want,2020-10-13 18:22:45,positive,70.0
24140,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,super love,2020-11-04 08:40:42,positive,75.0
24141,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,indifferent,2020-08-06 10:52:50,neutral,20.0
24142,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,love,2020-07-25 07:37:46,positive,65.0
24143,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,interested,2020-10-15 12:11:39,positive,30.0
24144,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,dislike,2021-01-04 21:24:25,negative,10.0
24145,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,peeking,2021-04-16 10:42:34,neutral,35.0
24146,d347afb6-c092-4301-ba7d-4c59d10142cb,8d67b1c4-cd76-4701-a908-738e7a2411e7,photo,tennis,scared,2020-10-19 21:15:42,negative,15.0
24148,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,peeking,2021-04-16 13:16:00,neutral,35.0
24149,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,disgust,2020-08-20 23:01:15,negative,0.0
24150,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,disgust,2020-11-21 09:38:15,negative,0.0
24151,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,adore,2020-07-04 00:13:55,positive,72.0
24152,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,indifferent,2020-12-27 22:22:40,neutral,20.0
24153,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,want,2020-10-31 08:00:48,positive,70.0
24154,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,adore,2021-01-13 07:26:24,positive,72.0
24155,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,hate,2020-07-28 00:24:23,negative,5.0
24156,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,cherish,2020-08-07 22:40:45,positive,70.0
24157,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,adore,2021-06-16 14:01:31,positive,72.0
24158,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,hate,2021-04-21 11:24:30,negative,5.0
24159,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,hate,2021-03-20 07:56:46,negative,5.0
24160,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,indifferent,2020-09-16 10:29:32,neutral,20.0
24161,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,want,2020-08-10 03:49:31,positive,70.0
24162,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,want,2021-01-31 15:52:50,positive,70.0
24163,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,super love,2021-02-01 01:15:42,positive,75.0
24164,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,super love,2020-08-10 10:19:45,positive,75.0
24165,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,dislike,2020-10-13 12:05:48,negative,10.0
24166,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,worried,2020-11-07 06:29:59,negative,12.0
24167,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,peeking,2020-07-07 20:42:53,neutral,35.0
24168,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,scared,2020-12-31 15:26:27,negative,15.0
24169,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,dislike,2020-09-02 17:25:46,negative,10.0
24170,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,intrigued,2021-04-05 04:21:37,positive,45.0
24171,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,super love,2020-10-22 10:45:02,positive,75.0
24172,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,scared,2021-05-12 04:07:09,negative,15.0
24173,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,love,2020-09-07 21:55:37,positive,65.0
24174,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,super love,2021-01-11 19:39:11,positive,75.0
24175,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,adore,2020-07-11 06:49:11,positive,72.0
24176,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,intrigued,2021-06-07 19:23:36,positive,45.0
24177,62e3c102-b551-4625-b949-d589babb16d8,7b7b5825-2ae1-4119-99a7-e638f13267a0,photo,soccer,cherish,2021-03-06 07:34:42,positive,70.0
24179,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,hate,2020-12-24 10:34:03,negative,5.0
24180,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,interested,2020-08-17 19:29:20,positive,30.0
24181,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,adore,2021-06-02 06:25:15,positive,72.0
24182,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,scared,2020-08-18 11:05:38,negative,15.0
24183,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,cherish,2021-06-09 21:40:06,positive,70.0
24184,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,indifferent,2020-11-21 21:11:41,neutral,20.0
24185,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,scared,2020-11-04 10:37:36,negative,15.0
24186,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,hate,2021-04-13 15:54:42,negative,5.0
24187,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,adore,2020-07-04 08:54:45,positive,72.0
24188,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,interested,2020-07-25 23:18:05,positive,30.0
24189,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,disgust,2021-05-29 10:06:05,negative,0.0
24190,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,love,2020-09-16 00:36:43,positive,65.0
24191,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,indifferent,2020-07-28 16:53:22,neutral,20.0
24192,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,worried,2021-04-11 11:02:11,negative,12.0
24193,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,want,2021-03-18 12:05:11,positive,70.0
24194,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,worried,2021-03-27 09:14:24,negative,12.0
24195,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,love,2021-03-22 16:32:05,positive,65.0
24196,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,adore,2020-11-10 13:15:07,positive,72.0
24197,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,scared,2021-04-17 08:16:23,negative,15.0
24198,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,super love,2020-09-23 03:07:55,positive,75.0
24199,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,peeking,2021-01-27 19:42:56,neutral,35.0
24200,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,indifferent,2020-10-25 23:43:25,neutral,20.0
24201,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,hate,2020-09-30 19:12:07,negative,5.0
24202,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,23a48585-f2cf-4a20-8d30-f49361d5625c,GIF,soccer,love,2020-08-07 04:05:20,positive,65.0
24204,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,super love,2020-12-20 01:05:10,positive,75.0
24205,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,heart,2021-01-17 14:02:00,positive,60.0
24206,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,scared,2021-02-18 19:25:08,negative,15.0
24207,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,indifferent,2020-12-06 14:05:53,neutral,20.0
24208,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,peeking,2020-09-20 06:35:39,neutral,35.0
24209,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,cherish,2021-01-16 05:22:33,positive,70.0
24210,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,indifferent,2020-11-09 09:52:30,neutral,20.0
24211,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,heart,2021-01-02 19:49:15,positive,60.0
24212,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,indifferent,2020-06-18 22:06:31,neutral,20.0
24213,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,heart,2021-05-22 15:08:50,positive,60.0
24214,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,adore,2020-09-23 23:45:41,positive,72.0
24215,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,want,2021-02-25 03:16:11,positive,70.0
24216,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,interested,2020-12-26 17:17:09,positive,30.0
24217,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,heart,2020-07-27 22:14:46,positive,60.0
24218,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,disgust,2020-10-10 10:42:40,negative,0.0
24219,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,adore,2021-05-23 01:35:33,positive,72.0
24220,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,dislike,2020-11-05 00:51:26,negative,10.0
24221,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,like,2021-05-05 05:32:13,positive,50.0
24222,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,cherish,2020-06-27 00:50:19,positive,70.0
24223,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,intrigued,2021-03-23 06:06:29,positive,45.0
24224,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,intrigued,2021-04-24 16:48:41,positive,45.0
24225,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,heart,2020-06-27 01:58:12,positive,60.0
24226,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,indifferent,2020-08-21 06:57:45,neutral,20.0
24227,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,hate,2021-03-13 00:57:34,negative,5.0
24228,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,heart,2021-05-27 15:32:12,positive,60.0
24229,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,adore,2020-10-09 11:41:00,positive,72.0
24230,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,peeking,2021-06-07 03:51:45,neutral,35.0
24231,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,like,2021-03-19 01:03:26,positive,50.0
24232,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,disgust,2020-07-22 12:05:57,negative,0.0
24233,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,disgust,2020-12-05 14:06:54,negative,0.0
24234,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,dislike,2021-05-13 22:18:54,negative,10.0
24235,37c5a8aa-d239-4b94-ae68-2754825d36ff,e43acf25-fcfb-4dbf-bc8c-ccbe16c329e7,photo,public speaking,love,2021-03-21 19:24:19,positive,65.0
24237,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,want,2020-12-26 16:36:55,positive,70.0
24238,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,heart,2021-04-25 11:51:59,positive,60.0
24239,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,intrigued,2020-08-24 06:38:47,positive,45.0
24240,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,hate,2020-07-30 08:03:35,negative,5.0
24241,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,love,2021-03-24 06:40:08,positive,65.0
24242,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,scared,2020-09-06 13:07:42,negative,15.0
24243,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,intrigued,2020-11-23 09:58:30,positive,45.0
24244,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,scared,2021-03-13 16:51:16,negative,15.0
24245,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,peeking,2021-03-13 14:42:25,neutral,35.0
24246,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,worried,2021-02-03 03:57:42,negative,12.0
24247,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,interested,2021-02-13 15:52:23,positive,30.0
24248,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,disgust,2020-09-25 15:17:47,negative,0.0
24249,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,want,2020-09-22 12:45:09,positive,70.0
24250,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,adore,2020-08-21 11:13:30,positive,72.0
24251,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,indifferent,2021-01-04 12:40:55,neutral,20.0
24252,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,hate,2020-08-12 03:01:21,negative,5.0
24253,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,worried,2021-01-31 19:11:58,negative,12.0
24254,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,like,2021-02-14 15:25:58,positive,50.0
24255,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,scared,2021-03-31 22:45:18,negative,15.0
24256,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,scared,2021-05-24 15:01:43,negative,15.0
24257,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,adore,2021-05-27 18:18:43,positive,72.0
24258,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,like,2020-12-07 02:55:26,positive,50.0
24259,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,dislike,2021-03-20 15:40:07,negative,10.0
24260,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,super love,2020-09-05 16:12:17,positive,75.0
24261,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,intrigued,2021-03-19 13:28:26,positive,45.0
24262,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,super love,2020-08-06 15:56:28,positive,75.0
24263,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,interested,2020-10-12 04:04:18,positive,30.0
24264,8644e163-704a-4a99-a859-5e07fcfe3879,5b3b843e-7c66-4eac-82b6-8d6f7a19277c,photo,education,hate,2020-09-15 20:06:39,negative,5.0
